Assay_Type_s,AssemblyName_s,BioSample_s,BioSampleModel_s,InsertSize_l,LibraryLayout_s,Library_Name_s,LoadDate_s,MBases_l,MBytes_l,ReleaseDate_s,Run_s,SRA_Sample_s,Sample_Name_s,analyte_type_s,body_site_s,gap_sample_id_s,gap_subject_id_s,histological_type_s,is_tumor_s,molecular_data_type_s,sex_s,submitted_sample_id_s,submitted_subject_id_s,BioProject_s,Center_Name_s,Consent_s,Organism_s,Platform_s,SRA_Study_s,g1k_analysis_group_s,g1k_pop_code_s,gap_accession_s,gap_consent_code_s,source_s,study_design_s,study_name_s,submitter_handle_s
RNA-Seq,HG19_Broad_variant,SAMN02792767,Generic,150,PAIRED,Solexa-224563,4-Oct-14,5587,2711,14-Jun-14,SRR1395891,SRS637620,GTEX-139TT-0326-SM-5IJC3,RNA:Total RNA,Nerve - Tibial,1269384,985040,Nerve,No,RNA Expression (NGS),male,GTEX-139TT-0326-SM-5IJC3,GTEX-139TT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02790569,Generic,150,PAIRED,Solexa-229956,4-Oct-14,5694,2673,14-Jun-14,SRR1398293,SRS637735,GTEX-139TT-2226-SM-5LZWO,RNA:Total RNA,Testis,1269389,985040,Testis,No,RNA_Seq (NGS),male,GTEX-139TT-2226-SM-5LZWO,GTEX-139TT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02793504,Generic,150,PAIRED,Solexa-224732,4-Oct-14,7997,4278,14-Jun-14,SRR1398335,SRS637737,GTEX-139TT-0426-SM-5IJFA,RNA:Total RNA,Muscle - Skeletal,1269385,985040,Muscle,No,RNA_Seq (NGS),male,GTEX-139TT-0426-SM-5IJFA,GTEX-139TT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789694,Generic,150,PAIRED,Solexa-224744,4-Oct-14,7305,3956,15-Jun-14,SRR1405374,SRS638135,GTEX-139TT-2726-SM-5IJFM,RNA:Total RNA,Pituitary,1269391,985040,Pituitary,No,RNA Expression (NGS),male,GTEX-139TT-2726-SM-5IJFM,GTEX-139TT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791919,Generic,150,PAIRED,Solexa-227186,4-Oct-14,8117,4410,17-Jun-14,SRR1415095,SRS639256,GTEX-139TT-0011-R5b-SM-5K7W8,RNA:Total RNA,Brain - Caudate (basal ganglia),1269379,985040,Brain,No,RNA Expression (NGS),male,GTEX-139TT-0011-R5b-SM-5K7W8,GTEX-139TT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02790694,Generic,150,PAIRED,Solexa-227253,4-Oct-14,5666,2862,17-Jun-14,SRR1420710,SRS639531,GTEX-139TT-0126-SM-5K7Y5,RNA:Total RNA,Skin - Sun Exposed (Lower leg),1269382,985040,Skin,No,RNA Expression (NGS),male,GTEX-139TT-0126-SM-5K7Y5,GTEX-139TT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789066,Generic,150,PAIRED,Solexa-227164,4-Oct-14,7165,3892,21-Jun-14,SRR1437306,SRS644206,GTEX-139TT-0011-R3b-SM-5K7VL,RNA:Total RNA,Brain - Anterior cingulate cortex (BA24),1269378,985040,Brain,No,RNA Expression (NGS),male,GTEX-139TT-0011-R3b-SM-5K7VL,GTEX-139TT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02792975,Generic,150,PAIRED,Solexa-229898,4-Oct-14,5492,2586,23-Jun-14,SRR1441141,SRS644445,GTEX-139TT-0011-R11b-SM-5LZV1,RNA:Total RNA,Brain - Cerebellar Hemisphere,1269376,985040,Brain,No,RNA Expression (NGS),male,GTEX-139TT-0011-R11b-SM-5LZV1,GTEX-139TT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02788826,Generic,150,PAIRED,Solexa-226912,4-Oct-14,6321,3406,23-Jun-14,SRR1445347,SRS644644,GTEX-139TT-0011-R7b-SM-5J2MN,RNA:Total RNA,Brain - Putamen (basal ganglia),1269381,985040,Brain,No,RNA Expression (NGS),male,GTEX-139TT-0011-R7b-SM-5J2MN,GTEX-139TT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789165,Generic,150,PAIRED,Solexa-227245,4-Oct-14,5796,2929,24-Jun-14,SRR1452185,SRS645709,GTEX-139TT-0726-SM-5K7XW,RNA:Total RNA,Lung,1269387,985040,Lung,No,RNA Expression (NGS),male,GTEX-139TT-0726-SM-5K7XW,GTEX-139TT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02792794,Generic,150,PAIRED,Solexa-226982,4-Oct-14,8363,4489,27-Jun-14,SRR1465114,SRS648150,GTEX-139TT-0011-R6b-SM-5J2ON,RNA:Total RNA,Brain - Nucleus accumbens (basal ganglia),1269380,985040,Brain,No,RNA Expression (NGS),male,GTEX-139TT-0011-R6b-SM-5J2ON,GTEX-139TT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02792047,Generic,150,PAIRED,Solexa-230260,3-Oct-14,4658,2193,5-Jun-14,SRR1342067,SRS627954,GTEX-139TU-1426-SM-5LZY9,RNA:Total RNA,Adipose - Visceral (Omentum),1269403,985041,Adipose Tissue,No,RNA_Seq (NGS),male,GTEX-139TU-1426-SM-5LZY9,GTEX-139TU,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791874,Generic,150,PAIRED,Solexa-229052,4-Oct-14,9153,4554,9-Jun-14,SRR1361795,SRS630025,GTEX-139TU-0011-R5b-SM-5L3E1,RNA:Total RNA,Brain - Caudate (basal ganglia),1269393,985041,Brain,No,RNA_Seq (NGS),male,GTEX-139TU-0011-R5b-SM-5L3E1,GTEX-139TU,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02788512,Generic,150,PAIRED,Solexa-228614,4-Oct-14,4886,2421,10-Jun-14,SRR1369088,SRS631480,GTEX-139TU-0626-SM-5KM3X,RNA:Total RNA,Breast - Mammary Tissue,1269397,985041,Breast,No,RNA Expression (NGS),male,GTEX-139TU-0626-SM-5KM3X,GTEX-139TU,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02787365,Generic,150,PAIRED,Solexa-229071,4-Oct-14,5260,2586,14-Jun-14,SRR1399375,SRS637823,GTEX-139TU-0726-SM-5L3EK,RNA:Total RNA,Skin - Not Sun Exposed (Suprapubic),1269398,985041,Skin,No,RNA_Seq (NGS),male,GTEX-139TU-0726-SM-5L3EK,GTEX-139TU,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02793766,Generic,150,PAIRED,Solexa-226971,4-Oct-14,7275,3915,15-Jun-14,SRR1405206,SRS638127,GTEX-139TU-1926-SM-5J2OC,RNA:Total RNA,Heart - Atrial Appendage,1269404,985041,Heart,No,RNA Expression (NGS),male,GTEX-139TU-1926-SM-5J2OC,GTEX-139TU,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791716,Generic,150,PAIRED,Solexa-224738,4-Oct-14,6153,3321,16-Jun-14,SRR1408512,SRS638313,GTEX-139TU-0826-SM-5IJFG,RNA:Total RNA,Liver,1269399,985041,Liver,No,RNA Expression (NGS),male,GTEX-139TU-0826-SM-5IJFG,GTEX-139TU,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02788045,Generic,150,PAIRED,Solexa-226897,4-Oct-14,7666,4110,16-Jun-14,SRR1408595,SRS638317,GTEX-139TU-0526-SM-5J2M8,RNA:Total RNA,Muscle - Skeletal,1269396,985041,Muscle,No,RNA Expression (NGS),male,GTEX-139TU-0526-SM-5J2M8,GTEX-139TU,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02793580,Generic,150,PAIRED,Solexa-230248,4-Oct-14,4632,2205,21-Jun-14,SRR1434027,SRS644046,GTEX-139TU-1326-SM-5LZXW,RNA:Total RNA,Esophagus - Muscularis,1269402,985041,Esophagus,No,RNA_Seq (NGS),male,GTEX-139TU-1326-SM-5LZXW,GTEX-139TU,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02790256,Generic,150,PAIRED,Solexa-226945,4-Oct-14,6673,3611,21-Jun-14,SRR1435712,SRS644127,GTEX-139TU-1226-SM-5J2NL,RNA:Total RNA,Esophagus - Mucosa,1269401,985041,Esophagus,No,RNA_Seq (NGS),male,GTEX-139TU-1226-SM-5J2NL,GTEX-139TU,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789283,Generic,150,PAIRED,Solexa-226849,4-Oct-14,4881,2561,23-Jun-14,SRR1439994,SRS644392,GTEX-139TU-1126-SM-5J1NY,RNA:Total RNA,Artery - Aorta,1269400,985041,Blood Vessel,No,RNA_Seq (NGS),male,GTEX-139TU-1126-SM-5J1NY,GTEX-139TU,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791309,Generic,150,PAIRED,Solexa-227195,4-Oct-14,8224,4454,24-Jun-14,SRR1453662,SRS645776,GTEX-139TU-0126-SM-5K7WH,RNA:Total RNA,Skin - Sun Exposed (Lower leg),1269394,985041,Skin,No,RNA_Seq (NGS),male,GTEX-139TU-0126-SM-5K7WH,GTEX-139TU,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791165,Generic,150,PAIRED,Solexa-226837,4-Oct-14,5825,3033,24-Jun-14,SRR1455195,SRS645848,GTEX-139TU-0226-SM-5J1NM,RNA:Total RNA,Adipose - Subcutaneous,1269395,985041,Adipose Tissue,No,RNA Expression (NGS),male,GTEX-139TU-0226-SM-5J1NM,GTEX-139TU,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02787304,Generic,150,PAIRED,Solexa-229920,4-Oct-14,5282,2508,28-Jun-14,SRR1487089,SRS649606,GTEX-139TU-0006-SM-5LZVN,RNA:Total RNA,Whole Blood,1269392,985041,Blood,No,RNA_Seq (NGS),male,GTEX-139TU-0006-SM-5LZVN,GTEX-139TU,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02792394,Generic,150,PAIRED,Solexa-227178,3-Oct-14,8236,4471,2-Jun-14,SRR1318426,SRS625416,GTEX-139UC-0011-R3b-SM-5K7VZ,RNA:Total RNA,Brain - Anterior cingulate cortex (BA24),1269407,985042,Brain,No,RNA Expression (NGS),male,GTEX-139UC-0011-R3b-SM-5K7VZ,GTEX-139UC,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02790041,Generic,150,PAIRED,Solexa-230659,3-Oct-14,6812,3417,3-Jun-14,SRR1322291,SRS625629,GTEX-139UC-3226-SM-5N9EZ,RNA:Total RNA,Brain - Cerebellum,1269419,985042,Brain,No,RNA_Seq (NGS),male,GTEX-139UC-3226-SM-5N9EZ,GTEX-139UC,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791806,Generic,150,PAIRED,Solexa-227235,3-Oct-14,5100,2617,3-Jun-14,SRR1322419,SRS625635,GTEX-139UC-0011-R4a-SM-5K7XM,RNA:Total RNA,Brain - Amygdala,1269408,985042,Brain,No,RNA_Seq (NGS),male,GTEX-139UC-0011-R4a-SM-5K7XM,GTEX-139UC,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791812,Generic,150,PAIRED,Solexa-226821,3-Oct-14,6644,3469,3-Jun-14,SRR1323087,SRS625682,GTEX-139UC-2926-SM-5J1N6,RNA:Total RNA,Muscle - Skeletal,1269416,985042,Muscle,No,RNA Expression (NGS),male,GTEX-139UC-2926-SM-5J1N6,GTEX-139UC,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02787422,Generic,150,PAIRED,Solexa-228600,3-Oct-14,5755,2840,8-Jun-14,SRR1350220,SRS629423,GTEX-139UC-0011-R11a-SM-5KM3J,RNA:Total RNA,Brain - Cerebellar Hemisphere,1269406,985042,Brain,No,RNA_Seq (NGS),male,GTEX-139UC-0011-R11a-SM-5KM3J,GTEX-139UC,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02787515,Generic,150,PAIRED,Solexa-227185,4-Oct-14,7657,4147,12-Jun-14,SRR1388007,SRS636117,GTEX-139UC-0011-R9a-SM-5K7W7,RNA:Total RNA,Brain - Spinal cord (cervical c-1),1269413,985042,Brain,No,RNA Expression (NGS),male,GTEX-139UC-0011-R9a-SM-5K7W7,GTEX-139UC,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791854,Generic,150,PAIRED,Solexa-226884,4-Oct-14,6487,3408,13-Jun-14,SRR1392985,SRS637033,GTEX-139UC-3126-SM-5J1OY,RNA:Total RNA,Brain - Cortex,1269418,985042,Brain,No,RNA_Seq (NGS),male,GTEX-139UC-3126-SM-5J1OY,GTEX-139UC,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02793641,Generic,150,PAIRED,Solexa-224774,4-Oct-14,7100,3822,14-Jun-14,SRR1395999,SRS637625,GTEX-139UC-1426-SM-5IJGH,RNA:Total RNA,Liver,1269415,985042,Liver,No,RNA Expression (NGS),male,GTEX-139UC-1426-SM-5IJGH,GTEX-139UC,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02787507,Generic,150,PAIRED,Solexa-227284,4-Oct-14,5432,2765,16-Jun-14,SRR1408769,SRS638326,GTEX-139UC-0011-R6b-SM-5K7Z1,RNA:Total RNA,Brain - Nucleus accumbens (basal ganglia),1269410,985042,Brain,No,RNA_Seq (NGS),male,GTEX-139UC-0011-R6b-SM-5K7Z1,GTEX-139UC,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791881,Generic,150,PAIRED,Solexa-232117,4-Oct-14,4991,2388,16-Jun-14,SRR1410890,SRS638564,GTEX-139UC-0005-SM-5PNU7,RNA:Total RNA,Whole Blood,1269405,985042,Blood,No,RNA Expression (NGS),male,GTEX-139UC-0005-SM-5PNU7,GTEX-139UC,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02788977,Generic,150,PAIRED,Solexa-227135,4-Oct-14,7324,3995,23-Jun-14,SRR1444644,SRS644610,GTEX-139UC-0426-SM-5K7UR,RNA:Total RNA,Heart - Left Ventricle,1269414,985042,Heart,No,RNA Expression (NGS),male,GTEX-139UC-0426-SM-5K7UR,GTEX-139UC,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02790291,Generic,150,PAIRED,Solexa-224691,4-Oct-14,8962,4844,24-Jun-14,SRR1456754,SRS645921,GTEX-139UC-3026-SM-5IJE4,RNA:Total RNA,Pituitary,1269417,985042,Pituitary,No,RNA Expression (NGS),male,GTEX-139UC-3026-SM-5IJE4,GTEX-139UC,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02788592,Generic,150,PAIRED,Solexa-224581,4-Oct-14,6042,2920,27-Jun-14,SRR1468141,SRS648291,GTEX-139UC-0011-R8b-SM-5IJCL,RNA:Total RNA,Brain - Hypothalamus,1269412,985042,Brain,No,RNA_Seq (NGS),male,GTEX-139UC-0011-R8b-SM-5IJCL,GTEX-139UC,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02792169,Generic,150,PAIRED,Solexa-227177,4-Oct-14,6905,3741,27-Jun-14,SRR1474466,SRS648598,GTEX-139UC-0011-R5b-SM-5K7VY,RNA:Total RNA,Brain - Caudate (basal ganglia),1269409,985042,Brain,No,RNA Expression (NGS),male,GTEX-139UC-0011-R5b-SM-5K7VY,GTEX-139UC,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02790946,Generic,150,PAIRED,Solexa-224591,4-Oct-14,5718,2776,27-Jun-14,SRR1476279,SRS648683,GTEX-139UC-0011-R7a-SM-5IJCV,RNA:Total RNA,Brain - Putamen (basal ganglia),1269411,985042,Brain,No,RNA_Seq (NGS),male,GTEX-139UC-0011-R7a-SM-5IJCV,GTEX-139UC,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789508,Generic,150,PAIRED,Solexa-227179,3-Oct-14,7332,3967,2-Jun-14,SRR1312684,SRS624090,GTEX-139UW-2626-SM-5K7W1,RNA:Total RNA,Muscle - Skeletal,1269429,985043,Muscle,No,RNA_Seq (NGS),male,GTEX-139UW-2626-SM-5K7W1,GTEX-139UW,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789202,Generic,150,PAIRED,Solexa-228522,4-Oct-14,5469,2815,13-Jun-14,SRR1394894,SRS637303,GTEX-139UW-0126-SM-5KM1B,RNA:Total RNA,Thyroid,1269423,985043,Thyroid,No,RNA Expression (NGS),male,GTEX-139UW-0126-SM-5KM1B,GTEX-139UW,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02787621,Generic,150,PAIRED,Solexa-229058,4-Oct-14,4866,2393,14-Jun-14,SRR1395616,SRS637607,GTEX-139UW-2826-SM-5L3E7,RNA:Total RNA,Skin - Sun Exposed (Lower leg),1269430,985043,Skin,No,RNA Expression (NGS),male,GTEX-139UW-2826-SM-5L3E7,GTEX-139UW,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02793322,Generic,150,PAIRED,Solexa-227147,4-Oct-14,5882,3166,16-Jun-14,SRR1413223,SRS639157,GTEX-139UW-0426-SM-5K7V4,RNA:Total RNA,Artery - Aorta,1269426,985043,Blood Vessel,No,RNA_Seq (NGS),male,GTEX-139UW-0426-SM-5K7V4,GTEX-139UW,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02790738,Generic,150,PAIRED,Solexa-226801,4-Oct-14,6498,3415,17-Jun-14,SRR1420450,SRS639519,GTEX-139UW-0326-SM-5J1ML,RNA:Total RNA,Skin - Not Sun Exposed (Suprapubic),1269425,985043,Skin,No,RNA Expression (NGS),male,GTEX-139UW-0326-SM-5J1ML,GTEX-139UW,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02792066,Generic,150,PAIRED,Solexa-224706,4-Oct-14,8399,4527,17-Jun-14,SRR1421031,SRS639546,GTEX-139UW-1126-SM-5IJEJ,RNA:Total RNA,Esophagus - Mucosa,1269427,985043,Esophagus,No,RNA Expression (NGS),male,GTEX-139UW-1126-SM-5IJEJ,GTEX-139UW,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02792218,Generic,150,PAIRED,Solexa-224780,4-Oct-14,11220,6096,21-Jun-14,SRR1435884,SRS644136,GTEX-139UW-0011-R11a-SM-5IJGN,RNA:Total RNA,Brain - Cerebellar Hemisphere,1269421,985043,Brain,No,RNA_Seq (NGS),male,GTEX-139UW-0011-R11a-SM-5IJGN,GTEX-139UW,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789374,Generic,150,PAIRED,Solexa-230280,4-Oct-14,4884,2298,23-Jun-14,SRR1443612,SRS644561,GTEX-139UW-0011-R9b-SM-5LZYT,RNA:Total RNA,Brain - Spinal cord (cervical c-1),1269422,985043,Brain,No,RNA Expression (NGS),male,GTEX-139UW-0011-R9b-SM-5LZYT,GTEX-139UW,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02793530,Generic,150,PAIRED,Solexa-228545,4-Oct-14,4565,2373,27-Jun-14,SRR1466091,SRS648196,GTEX-139UW-2326-SM-5KM1Y,RNA:Total RNA,Colon - Sigmoid,1269428,985043,Colon,No,RNA Expression (NGS),male,GTEX-139UW-2326-SM-5KM1Y,GTEX-139UW,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
